Date,Open,High,Low,Close,Adj Close,Volume
1993-08-23,7.625,7.875,7.625,7.875,4.7463297843933105,366200.0
1993-08-24,7.8125,7.9375,7.6875,7.875,4.7463297843933105,922800.0
1993-08-25,7.875,8.0,7.75,7.8125,4.70866060256958,674600.0
1993-08-26,7.8125,7.8125,7.6875,7.6875,4.6333208084106445,517200.0
1993-08-27,7.6875,7.75,7.6875,7.75,4.670989036560059,421800.0
1993-08-30,7.75,7.75,7.625,7.6875,4.6333208084106445,486400.0
1993-08-31,7.6875,7.75,7.625,7.6875,4.6333208084106445,345400.0
1993-09-01,7.625,7.75,7.4375,7.5625,4.557981491088867,544200.0
1993-09-02,7.625,7.8125,7.625,7.75,4.690217018127441,381200.0
1993-09-03,7.75,7.9375,7.75,7.9375,4.803689479827881,672000.0
1993-09-07,7.9375,8.0,7.875,7.875,4.765865802764893,350400.0
1993-09-08,7.9375,7.9375,7.5,7.6875,4.65239143371582,978800.0
1993-09-09,7.625,7.75,7.625,7.75,4.690217018127441,364000.0
1993-09-10,7.6875,7.8125,7.6875,7.6875,4.65239143371582,473400.0
1993-09-13,7.75,7.875,7.6875,7.875,4.765865802764893,894200.0
1993-09-14,7.8125,7.875,7.625,7.625,4.61456823348999,528800.0
1993-09-15,7.6875,7.8125,7.625,7.75,4.690217018127441,568800.0
1993-09-16,7.75,7.875,7.6875,7.875,4.765865802764893,602600.0
1993-09-17,7.75,7.875,7.75,7.875,4.765865802764893,840800.0
1993-09-20,7.875,7.9375,7.8125,7.8125,4.7280426025390625,966200.0
1993-09-21,7.8125,7.9375,7.75,7.875,4.765865802764893,679400.0
1993-09-22,7.9375,7.9375,7.8125,7.9375,4.803689479827881,658800.0
1993-09-23,7.875,7.9375,7.625,7.625,4.61456823348999,604200.0
1993-09-24,7.6875,7.8125,7.625,7.6875,4.65239143371582,345600.0
1993-09-27,7.6875,7.8125,7.6875,7.75,4.690217018127441,434000.0
1993-09-28,7.75,7.8125,7.5625,7.5625,4.5767436027526855,455200.0
1993-09-29,7.5625,7.6875,7.5625,7.625,4.61456823348999,558600.0
1993-09-30,7.625,7.75,7.5625,7.75,4.690217018127441,338400.0
1993-10-01,7.6875,7.8125,7.6875,7.8125,4.7280426025390625,287000.0
1993-10-04,7.8125,7.9375,7.75,7.875,4.765865802764893,400600.0
1993-10-05,7.875,7.9375,7.75,7.8125,4.7280426025390625,284200.0
1993-10-06,7.8125,7.9375,7.8125,7.8125,4.7280426025390625,333600.0
1993-10-07,7.8125,7.875,7.8125,7.8125,4.7280426025390625,164000.0
1993-10-08,7.8125,7.875,7.8125,7.8125,4.7280426025390625,325800.0
1993-10-11,7.9375,8.0,7.875,7.9375,4.803689479827881,1413200.0
1993-10-12,7.9375,8.0,7.75,7.75,4.690217018127441,516400.0
1993-10-13,7.75,7.875,7.75,7.75,4.690217018127441,275800.0
1993-10-14,7.75,7.875,7.5625,7.5625,4.5767436027526855,437800.0
1993-10-15,7.6875,7.75,7.625,7.6875,4.65239143371582,501800.0
1993-10-18,7.6875,7.75,7.625,7.75,4.690217018127441,641000.0
1993-10-19,7.6875,7.6875,7.375,7.5,4.538919925689697,1097400.0
1993-10-20,7.4375,7.5,7.125,7.5,4.538919925689697,1060600.0
1993-10-21,7.5,8.125,7.4375,7.6875,4.65239143371582,451200.0
1993-10-22,7.625,7.75,7.5625,7.5625,4.5767436027526855,380200.0
1993-10-25,7.5625,7.75,7.5625,7.75,4.690217018127441,478800.0
1993-10-26,7.75,7.9375,7.625,7.875,4.765865802764893,833400.0
1993-10-27,7.875,8.0625,7.875,7.9375,4.803689479827881,1571000.0
1993-10-28,8.0,8.1875,7.8125,8.0625,4.879336833953857,880800.0
1993-10-29,8.0,8.125,8.0,8.0625,4.879336833953857,892000.0
1993-11-01,8.125,8.4375,8.125,8.3125,5.030634880065918,2378200.0
1993-11-02,8.375,8.5,8.375,8.5,5.144107818603516,1456600.0
1993-11-03,8.375,8.5625,8.375,8.5,5.144107818603516,1346400.0
1993-11-04,8.375,8.4375,8.25,8.3125,5.030634880065918,332400.0
1993-11-05,8.25,8.3125,7.9375,8.1875,4.954986095428467,428200.0
1993-11-08,8.25,8.375,8.125,8.375,5.068458080291748,192200.0
1993-11-09,8.3125,8.5,8.3125,8.375,5.068458080291748,777400.0
1993-11-10,8.375,8.4375,8.1875,8.1875,4.954986095428467,436400.0
1993-11-11,8.1875,8.4375,8.125,8.4375,5.106282711029053,524600.0
1993-11-12,8.375,8.5625,8.375,8.5,5.144107818603516,367200.0
1993-11-15,8.5625,8.5625,8.25,8.3125,5.030634880065918,379600.0
1993-11-16,8.3125,8.375,8.25,8.3125,5.030634880065918,309600.0
1993-11-17,8.375,8.375,8.125,8.125,4.9171600341796875,421000.0
1993-11-18,8.125,8.3125,8.125,8.3125,5.030634880065918,392600.0
1993-11-19,8.3125,8.3125,8.1875,8.25,4.992807388305664,427600.0
